"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48"
"1",2.27557541969362,2.2280098935235,2.18601433924584,2.17272890371241,2.16885139076246,2.18523745158586,2.19059127390223,2.19718342740063,2.21267531761591,2.22370212087864,2.23396470271374,2.24462425698198,2.25689994510683,2.26655419386964,2.27510491386846,2.28511872683387,2.29481354172571,2.30404396856242,2.31733040151238,2.33026119790658,2.34013210383181,2.35049738599679,2.36038194483356,2.37329136950369,2.38263013701221,2.39413585298876,2.40246965076947,2.41096995146159,2.42144964266286,2.43109446971711,2.43792768704146,2.44528257313051,2.45335129664249,2.46048360144726,2.46959300678931,2.47806697486024,2.48415608722233,2.49093465954353,2.49752601012641,2.50192270903639,2.50899942236474,2.51677054294563,2.52568363580936,2.53146328753363,2.53840492657471,2.54584142621273,2.55325586287546,2.56044085863967
"2",1.94310471659097,1.90813324265819,1.8955252343077,1.90071802352309,1.91950821944387,1.93530143816773,1.95734634903146,1.98053445735905,2.00789291752627,2.02366444284672,2.04232336359659,2.0627526448576,2.07840342789619,2.09095459983457,2.10761937447972,2.12914213926709,2.14584986206979,2.15750693588439,2.17069509872674,2.18732292990999,2.20460069127508,2.22149589009351,2.23646227320688,2.25162444824754,2.26612604176927,2.28141760755775,2.29389011966372,2.30826545980361,2.32037020838727,2.33272484308227,2.34132166019241,2.353363228803,2.36612786485594,2.37904732545471,2.39151511032797,2.40221474739037,2.41096184688277,2.42121583525226,2.43127816298305,2.44096017003056,2.44900138516554,2.45945934134536,2.46895719286257,2.47949409801084,2.48954419465755,2.50075915320201,2.51112206461749,2.51929942959188
"3",1.63576471327074,1.60387029800595,1.58709971875369,1.58102386751981,1.57748608407966,1.57715008841737,1.58019698388014,1.58411465150194,1.5896451204032,1.59399040518273,1.59478029736415,1.59932193474122,1.6056180452578,1.61016236993621,1.6173263785384,1.62262542483196,1.62746984144967,1.63389552985186,1.63930270537271,1.64520092460016,1.64922368157597,1.65458709418127,1.66002336868634,1.66491966336608,1.67049484351129,1.67604499874515,1.68112963436046,1.68730739636196,1.69219702145811,1.69691570915029,1.70241774064011,1.70691269480261,1.71202666691364,1.71685771822797,1.72138300843962,1.72557689780705,1.72989062290062,1.73522595044282,1.73951312950524,1.7439597385741,1.74988472980206,1.75399813561066,1.75930768469757,1.7628448875065,1.7682085372456,1.77261212980843,1.77733525274781,1.78211256274721
"4",1.54164776200588,1.52043270887645,1.50830869602057,1.50817811647468,1.50794719566884,1.50675817477161,1.50908942549791,1.51035173600575,1.51658387973333,1.52002246252124,1.52548903908675,1.5309077871981,1.538057118919,1.54386438061227,1.54872899894773,1.55397479017292,1.55921605181906,1.5640589181152,1.5703046065736,1.57442684976751,1.57876235001542,1.5857658782955,1.59191481633508,1.5985668015895,1.60473271589506,1.60962856394278,1.61491333801596,1.61958315853853,1.62443648197541,1.62942721340849,1.6341414636276,1.63895913138559,1.64464700123565,1.64871135467234,1.65284757129595,1.65556868304326,1.65955055919332,1.66292612735593,1.66682591651732,1.67112153398313,1.67500799456203,1.67921720539938,1.6831315611937,1.6876165699558,1.69183988239248,1.69593539270117,1.70024922055483,1.70383389223375
"5",1.70477047151461,1.66469959195787,1.64707090046884,1.63302895597748,1.62664955253469,1.62478163121264,1.62821015566781,1.6325543734681,1.63507221331295,1.63850348162336,1.64200287701629,1.64512211546463,1.64560230506966,1.64918317309228,1.65408223065335,1.65798588197085,1.66248566819093,1.66709115280727,1.67196835156805,1.6782481829505,1.68243836429703,1.68564677369243,1.69151377521841,1.69653856846159,1.70078332334288,1.70514320794547,1.71099359020888,1.71430997560714,1.72044839109162,1.72358780776071,1.72833226379403,1.73350756803773,1.73650634675344,1.7407400511671,1.74331342599207,1.74780796789877,1.75092536610058,1.75584893772315,1.76033681351156,1.76413965854011,1.76807963481151,1.77198750424772,1.77630755339878,1.78005845581342,1.78356063434268,1.78841191530171,1.79238463729983,1.79609127762305
"6",2.05280198205984,1.99760701118404,1.96135289245121,1.95023494060907,1.93585669380093,1.93331328103929,1.9308603140697,1.92992827128061,1.92898311592045,1.93156920481691,1.93417468029578,1.93609923621271,1.93738234178125,1.94018336648238,1.9447982966155,1.94697802703592,1.95093557534375,1.9548747702554,1.96274641448179,1.96799735113043,1.97025797718551,1.97369118378748,1.9783400314509,1.98181300935158,1.9868966686286,1.99199448824362,1.99568652870987,1.99908236209188,2.00134345335451,2.00601292618996,2.00929868148167,2.01417640186143,2.01895027414092,2.02326727379261,2.02754929531901,2.03034198052017,2.03430764036706,2.03803603451525,2.04140093438401,2.04497690580034,2.04817215725475,2.05224358749999,2.05487912072835,2.05790937621916,2.06200268239882,2.06602036922398,2.06947020529962,2.07225779575624
"7",1.79337531360702,1.77776661217639,1.76935061017772,1.77111191085388,1.77673375630419,1.7812327253449,1.78915084072053,1.80210504900854,1.81025490394383,1.82221620604223,1.8384752945097,1.85016557880006,1.85891857918751,1.87388382174361,1.88734557213076,1.90246461415838,1.91539953020822,1.92754122933998,1.93970354982252,1.9499821418889,1.96334428073666,1.97449451021844,1.98644348407572,1.9967904248552,2.00677027877262,2.01568521678606,2.02420400919836,2.03418575609954,2.04409090237664,2.0548761074884,2.06340350462725,2.07196102849273,2.08082535618133,2.08977622524515,2.09839999758207,2.10534174792312,2.11247606097316,2.12128927164348,2.13071228993101,2.13895375472339,2.14657613255109,2.15379279806149,2.16350755813061,2.17005716816659,2.17783268197489,2.1846285461233,2.19209327837713,2.20031068349749
"8",2.06833854442987,2.04979906403174,2.04093376755185,2.03175054889309,2.04682845115291,2.06171332511868,2.07312605571458,2.07413305328748,2.09071411363151,2.10547948887502,2.11684501878402,2.1305672010357,2.14607550597455,2.15564367902133,2.16827840080078,2.17646814456093,2.1884321736568,2.19893539979196,2.20679417003392,2.21673618770527,2.22685494302628,2.23652944660324,2.24518831597335,2.25738499520503,2.26447121567511,2.2727125734139,2.28162771526999,2.2922889075753,2.30082320162254,2.30793511167437,2.31569447084768,2.32374708222182,2.33389579217076,2.3417063928221,2.34949174571725,2.35506270343262,2.36305210002207,2.3687183081919,2.37542610223667,2.38211394036533,2.39020089059149,2.39633985583953,2.40315882635451,2.41097181595413,2.41810555726391,2.42554400700777,2.43284816743461,2.43830480554079
"9",2.01270898120866,2.00816294272013,2.00113751993237,2.00951650742498,2.02291851883072,2.02359591380522,2.03275842893797,2.04958213981783,2.05915536963666,2.07027278737876,2.08692776432498,2.10336753982508,2.1196818443793,2.13433402188651,2.14785210767205,2.16369553280445,2.17670302173125,2.18732042506683,2.19943082310812,2.21120069410276,2.22175387592338,2.2294800508857,2.23827279934429,2.24723483354903,2.25940517689087,2.26843801633467,2.27552090885544,2.28406578292254,2.2922407964447,2.30162205145649,2.31031368462185,2.31495338270667,2.32378539714417,2.32909990047719,2.33878742925946,2.34849691766776,2.35689267820269,2.36378779959113,2.37284536794006,2.38233183896926,2.38937431387581,2.39727868050499,2.40508191163775,2.41324896796701,2.41751552333483,2.42475908657455,2.43346658713462,2.44049291329413
"10",2.00119670272016,1.97563807026836,1.96603293425228,1.95401302026513,1.9621508129275,1.96133895145053,1.9786639290747,1.98526855948409,1.99989625261255,2.00346791498917,2.01304440606191,2.0201536241123,2.02878160194434,2.03710510409285,2.04868727047839,2.0604195558881,2.07163020183083,2.08469574804531,2.09370796397378,2.10187627329714,2.11372316236934,2.12301859257917,2.13334553326073,2.14404860657275,2.15343209446262,2.16293356162476,2.17140809989721,2.17966713844701,2.18795526199146,2.19578066102275,2.20111871895093,2.20772800431171,2.21351229057788,2.22098573309249,2.22775666412782,2.234301638091,2.24140699360025,2.24735935908674,2.25415547566743,2.26239859388074,2.27008632517158,2.27567118533094,2.28267191729735,2.29144250677093,2.29819272272104,2.30545725944162,2.311854246649,2.31764068285052
